year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2022,2/28/22 12:00 AM,Mon,UKR008138,Time Unknown,Ukraine,Probable,"Unknown, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR007328,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR006624,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR010172,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR008178,Time Unknown,Ukraine,Possible,"Armed or violent search of health care personnel, facility or transport, Unknown",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR006701,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,SDN006348,12:00-18:00,Sudan,Probable,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,NO,YES,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True
2022,2/28/22 12:00 AM,Mon,UKR007620,14:10,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR008465,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,oPt006399,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/28/22 12:00 AM,Mon,oPt006398,Time Unknown,occupied Palestinian territory,Confirmed,"Chemical agent, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,2/28/22 12:00 AM,Mon,SYR006341,12:35,Syrian Arab Republic,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,0.0,YES,NO,NO,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/28/22 12:00 AM,Mon,SSD006484,09:15,South Sudan,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False
2022,2/28/22 12:00 AM,Mon,UKR006380,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,Unknown,YES,Unknown,Unknown,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR006948,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR007323,Time Unknown,Ukraine,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR007136,Time Unknown,Ukraine,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,pharmacy,Pharmacy,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR006497,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,Unknown,YES,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR006558,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Other,Nursing home,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR006414,Time Unknown,Ukraine,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,Unknown,NO,NO,Unknown,,Other,Ambulance,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/27/22 12:00 AM,Sun,UKR006346,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,Unknown,Unknown,Unknown,Unknown,Unknown,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR007650,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006717,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,Unknown,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006716,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006498,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,Unknown,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR007309,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR007762,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006719,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR007818,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR010163,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR007640,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006387,12:00-18:00,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",1.0,2.0,NO,YES,YES,Unknown,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006361,Time Unknown,Ukraine,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,2.0,NO,YES,YES,Unknown,NO,YES,,Other,Ambulance ,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/26/22 12:00 AM,Sat,UKR006369,01:10,Ukraine,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,Unknown,Unknown,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/25/22 12:00 AM,Fri,UKR006357,12:00-18:00,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,Unknown,NO,Unknown,Unknown,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/25/22 12:00 AM,Fri,UKR006362,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,Unknown,NO,Unknown,Unknown,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/25/22 12:00 AM,Fri,UKR006494,16:55,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",3.0,1.0,YES,NO,YES,Unknown,Unknown,Unknown,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/25/22 12:00 AM,Fri,UKR006495,16:45,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/25/22 12:00 AM,Fri,UKR006347,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,Unknown,Unknown,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR006582,20:00,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,NO,Unknown,Unknown,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR006619,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR010180,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Tertiary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR007624,Time Unknown,Ukraine,Confirmed,"Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR006354,Time Unknown,Ukraine,Possible,"Unknown, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,Unknown,NO,Unknown,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR006353,Time Unknown,Ukraine,Possible,Unknown,0.0,0.0,NO,Unknown,YES,Unknown,Unknown,Unknown,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR006332,11:00,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",10.0,4.0,YES,Unknown,YES,YES,Unknown,Unknown,,Other,"both, primary and secondary",0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/24/22 12:00 AM,Thu,AFG006336,12:00-18:00,Afghanistan,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,8.0,NO,NO,YES,NO,NO,NO,,Other,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/24/22 12:00 AM,Thu,UKR007044,06:10,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/21/22 12:00 AM,Mon,oPt006425,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2022,2/20/22 12:00 AM,Sun,SDN006329,12:00-18:00,Sudan,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,1.0,NO,NO,NO,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022,2/18/22 12:00 AM,Fri,SSD006328,15:25,South Sudan,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Militarization of a health care asset",0.0,1.0,YES,NO,YES,NO,NO,YES,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2022,2/18/22 12:00 AM,Fri,oPt006396,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,2/18/22 12:00 AM,Fri,oPt006395,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,2/18/22 12:00 AM,Fri,oPt006394,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,2/18/22 12:00 AM,Fri,oPt006393,06:00-12:00,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/18/22 12:00 AM,Fri,oPt006401,12:00-18:00,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,Unknown,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/18/22 12:00 AM,Fri,oPt006400,12:00-18:00,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/17/22 12:00 AM,Thu,DRC006325,16:30,Democratic Republic of the Congo,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Removal of health care assets (e.g. transport, supplies, materials), Setting fire",0.0,0.0,YES,NO,YES,YES,NO,NO,pillage de la Bibliothèque et Bureau de l'ISTM Kilendjale,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
2022,2/17/22 12:00 AM,Thu,MMR006506,Time Unknown,Myanmar,Probable,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/13/22 12:00 AM,Sun,oPt006392,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,2/13/22 12:00 AM,Sun,oPt006391,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/13/22 12:00 AM,Sun,oPt006390,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/13/22 12:00 AM,Sun,oPt006389,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,Unknown,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/12/22 12:00 AM,Sat,SDN006319,Time Unknown,Sudan,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",1.0,0.0,NO,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
2022,2/11/22 12:00 AM,Fri,SSD006327,14:00,South Sudan,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,7.0,YES,NO,YES,YES,YES,YES,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,2/10/22 12:00 AM,Thu,SSD006326,14:50,South Sudan,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",3.0,0.0,NO,YES,YES,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2022,2/8/22 12:00 AM,Tue,SDN006316,06:00-12:00,Sudan,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Psychological violence/threat of violence/intimidation, Unknown, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True
2022,2/6/22 12:00 AM,Sun,oPt006424,11:30,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,YES,NO,NO,YES,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2022,2/4/22 12:00 AM,Fri,CAF006312,Time Unknown,Central African Republic,Confirmed,"Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,NO,YES,NO,NO,NO,NO,,Other,Moyen de transport des vaccins et des fonds ,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2022,2/1/22 12:00 AM,Tue,AFG006782,Time Unknown,Afghanistan,Confirmed,"Assault (without weapons), Militarization of a health care asset",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2022,1/31/22 12:00 AM,Mon,BFA006305,11:00,Burkina Faso,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials)",0.0,0.0,YES,YES,YES,NO,NO,NO,,Secondary,,2.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
2022,1/31/22 12:00 AM,Mon,LBY006303,12:00-18:00,Libya,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",3.0,0.0,YES,NO,YES,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,1/30/22 12:00 AM,Sun,SYR006711,11:00,Syrian Arab Republic,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,1/29/22 12:00 AM,Sat,DRC006315,04:00,Democratic Republic of the Congo,Confirmed,"Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation, Removal of health care assets (e.g. transport, supplies, materials), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,YES,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True
